freq,s_adj,indic,geo\TIME_PERIOD,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
M,NSA,IS-PNG-TJ,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
M,NSA,IS-PNG-TJ,NL,359523.0,324603.0,330401.0,242436.0,141443.0,136745.0,138211.0,125316.0,159736.0,237938.0,289051.0,368852.0,390344.0,316340.0,265327.0,149740.0,132047.0,128815.0,128484.0,123484.0,126749.0,213181.0,294815.0,380671.0,412112.0,364221.0,207384.0,203616.0,180442.0,134046.0,124600.0,129214.0,134925.0,230474.0,305411.0,407070.0,392343.0,331501.0,314141.0,181894.0,141410.0,140277.0,131647.0,133547.0,147541.0,202186.0,267293.0,318939.0,351826.0,372351.0,275556.0,198587.0,160136.0,139844.0,122118.0,124084.0,135512.0,217446.0,276156.0,318039.0,391843.0,374350.0,351293.0,217007.0,178562.0,130315.0,119519.0,133313.0,159436.0,204885.0,294082.0,321305.0,317340.0,249267.0,232873.0,171032.0,153139.0,118486.0,106891.0,130848.0,124017.0,174597.0,239471.0,320772.0,337032.0,305211.0,216513.0,109490.0,62908.0,75570.0,49280.0,48714.0,100260.0,125850.0,166034.0,190624.0,189857.0,170765.0,83866.0,135612.0,136146.0,97228.0,100560.0,106757.0,110323.0,132847.0,162002.0,176496.0,150840.0,143942.0,137045.0,136979.0,119885.0,107490.0,116820.0,124284.0,112288.0,122118.0,136845.0,135879.0,129613.0,109499.0,133728.0,101178.0,103877.0,99894.0,102643.0,98219.0,97519.0,93324.0,108589.0,119013.0,121143.419,99926.334,106332.427,86834.203,98137.976,87642.308,85182.08,88692.914,76819.085,90597.184,84472.506,88083.275,92880.965,75153.548,67430.53,74403.269,84907.003,57639.646,48607.187,46268.222,44686.906,67442.776,67393.093,72197.744,76938.633,63872.81,71752.163,73179.895,71038.865,50936.407,56521.856,55349.677,47833.651,42564.692,53645.077,60414.851,77357.693,53134.462,56689.397,65119.276,48752.322,36332.178,42505.972,41562.515,53501.057,35502.639,49354.658,51318.988,47551.368,41366.961,47145.296,34213.906,30327.805,28346.299,30092.401,27347.706,
M,NSA,IS-PNG-TJ,NO,382181.0,343814.0,393791.0,345892.0,318769.0,291166.0,316321.0,249615.0,232716.0,353735.0,376619.0,400339.0,405975.0,366135.0,386942.0,349752.0,316277.0,305676.0,324522.0,296932.0,291110.0,323899.0,365620.0,404892.0,429228.0,392401.0,420262.0,332029.0,365712.0,330994.0,306412.0,241580.0,230961.0,378210.0,402081.0,445084.0,427259.0,386613.0,417540.0,305626.0,262784.0,255893.0,287401.0,324881.0,312274.0,337920.0,393663.0,422055.0,449696.0,432843.0,446433.0,376536.0,357776.0,341615.0,354174.0,324211.0,275984.0,396845.0,392276.0,430065.0,413641.0,353536.0,376479.0,359367.0,355183.0,325055.0,361543.0,287966.0,309512.0,366178.0,382729.0,402932.0,387705.0,361540.0,419312.0,349017.0,330976.0,299889.0,326270.0,305378.0,325106.0,425772.0,398690.0,427806.0,414460.0,405665.0,439522.0,320292.0,353103.0,335846.0,391044.0,389043.0,379601.0,424038.0,426894.0,451955.0,448041.0,424858.0,450243.0,421094.0,387445.0,331875.0,364381.0,328429.0,261815.0,437281.0,435502.0,434682.0,463621.0,405840.0,444417.0,425166.0,370911.0,351114.0,428038.0,418413.0,382646.0,431895.0,440005.0,499131.0,455172.0,405687.0,446402.0,411696.0,386592.0,377169.0,429881.0,414401.0,361837.0,424640.0,411497.0,433468.0,450687.0,407230.0,437680.0,408265.0,396110.0,377196.0,388544.0,336361.0,248114.0,382933.0,407843.0,436729.0,424244.205,400490.209,433669.639,370822.087,336332.619,340158.251,384008.036,360503.094,337960.4,363767.606,389329.1,416199.344,413870.088,363615.654,398617.211,379614.488,341560.277,320294.058,388976.736,382184.368,361520.065,425662.212,421549.797,446990.218,433040.043,396829.915,426711.45,402225.861,409925.0,405351.569,438656.23,432309.341,370840.541,440009.345,420148.068,453024.775,448790.094,402873.82,442391.44,415003.106,348109.476,308936.848,408664.26,,
M,NSA,IS-PNG-TJ,PL,16159.0,15166.0,15982.0,14930.0,14140.0,11699.0,12041.0,12239.0,12864.0,14420.0,14636.0,15524.0,15934.0,14156.0,15091.0,13028.0,12750.0,12970.0,12782.0,13146.0,14511.0,15467.0,14190.0,15910.0,16187.0,14733.0,15938.0,15128.0,12985.0,12247.0,12391.0,13220.0,13521.0,15500.0,14419.0,15443.0,16268.0,14582.0,15832.0,15075.0,13669.0,12602.0,13843.0,15553.0,14741.0,14731.0,14514.0,16010.0,16069.0,15069.0,15856.0,15110.0,13055.0,14258.0,13680.0,14979.0,14422.0,15143.0,14757.0,15657.0,15976.0,14460.0,16050.0,15079.0,13941.0,13504.0,13080.0,15200.0,14471.0,15341.0,15149.0,15601.0,15699.0,14007.0,15295.0,14622.0,14436.0,13818.0,12701.0,13740.0,14048.0,14350.0,15020.0,15612.0,15459.0,13788.0,15210.0,14414.0,13893.0,12614.0,13057.0,14916.0,13702.0,14738.0,14618.0,14991.0,14858.0,13800.0,14742.0,13987.0,13702.0,12080.0,12200.0,14020.0,12750.0,14472.0,13886.0,14775.0,15067.0,13254.0,14706.0,13836.0,10790.0,11614.0,12977.0,13573.0,13139.0,14061.0,13984.0,14609.0,15086.0,13056.0,14227.0,12823.0,10832.0,12155.0,13244.0,13392.0,11650.0,13960.0,13801.0,14457.0,14245.0,12852.0,14301.0,13260.0,11425.0,12119.0,13335.0,13627.0,11745.0,14105.0,13820.0,14619.0,14176.978,13289.585,14086.673,13357.263,11366.327,11384.977,13501.033,13362.719,11780.616,13668.72,13296.077,13880.554,13846.628,12379.069,13633.839,13101.902,11370.108,11259.568,13509.213,13159.305,11942.884,13517.0,13230.325,13859.389,13691.321,12266.203,13618.834,13165.366,11642.36,11223.827,13151.879,12379.972,12101.72,12714.726,12265.802,13785.707,13344.64,12119.186,13318.192,12767.633,10929.29,11862.804,10639.511,11830.792,
M,NSA,IS-PNG-TJ,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
M,NSA,IS-PNG-TJ,RO,39690.0,37217.0,38788.0,35073.0,35102.0,33350.0,34565.0,34905.0,35251.0,36924.0,37013.0,38754.0,39831.0,35796.0,39205.0,34471.0,36348.0,33785.0,34795.0,34210.0,33962.0,35316.0,36023.0,37985.0,37949.0,34467.0,37875.0,35007.0,30503.0,33357.0,34756.0,34248.0,33893.0,35619.0,35595.0,37157.0,38046.0,34223.0,36768.0,34472.0,35266.0,31864.0,33800.0,33897.0,33445.0,35716.0,36098.0,37371.0,37254.0,34448.0,36434.0,34146.0,35276.0,33791.0,33085.0,33958.0,33866.0,35594.0,34911.0,36747.0,36843.0,32951.0,36665.0,35207.0,35461.0,33993.0,33960.0,33947.0,34340.0,36038.0,34336.0,36879.0,37054.0,33723.0,37161.0,35540.0,37550.0,36806.0,35702.0,36928.0,34201.0,38872.0,35382.0,36747.0,37025.0,33920.0,37800.0,35542.0,35890.0,34336.0,35061.0,35872.0,34473.0,37399.0,36139.0,37321.0,37635.0,34325.0,35425.0,30851.0,28603.0,27507.0,29058.0,30159.0,28779.0,31075.0,33144.0,36563.0,37401.0,33585.0,34646.0,35546.0,33553.0,32096.0,32578.0,33026.0,33376.0,35421.0,35073.0,36223.0,34068.0,32591.0,35725.0,32642.0,32737.0,31795.0,33098.0,32489.0,31931.0,33083.0,32693.0,34432.0,35212.0,31799.0,34049.0,31980.0,31995.0,30563.0,31159.0,31149.0,31397.0,30612.0,32203.0,33942.0,33977.0,31138.0,32967.0,29442.0,25363.0,24190.0,24922.0,25700.0,28408.0,30830.0,30711.0,31636.0,31367.0,28323.0,31230.0,29825.0,28801.0,27353.0,27260.0,26552.0,27180.0,28702.0,28216.0,29118.0,29251.0,26509.0,29296.0,27876.0,27670.0,27401.0,30599.0,29448.0,30231.0,30914.0,30802.0,31686.0,31426.0,28365.0,31496.0,29496.0,29204.0,28343.0,29175.0,29722.0,
M,NSA,IS-PNG-TJ,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0,1408.0,1556.0,1556.0,1593.0,1482.0,1519.0,1519.0,1482.0,1519.0,1519.0,1519.0,1445.0,1222.0,1445.0,1371.0,1408.0,1371.0,1408.0,1371.0,1334.0,1445.0,1334.0,1371.0,1408.0,1334.0,1445.0,1371.0,1408.0,1334.0,1371.0,1371.0,1296.0,1334.0,1296.0,1334.0,1333.0,1222.0,1334.0,1259.0,1296.0,1296.0,1297.0,1296.0,1222.0,1259.0,1148.0,1185.0,1185.0,1074.0,1149.0,1111.0,1148.0,1111.0,1148.0,1111.0,1074.0,1111.0,1074.0,1111.0,1111.0,963.0,1074.0,1037.0,1037.0,1000.0,1000.0,1037.0,1000.0,1000.0,889.0,1000.0,1000.0,889.0,1000.0,963.0,1000.0,1000.0,1037.0,1037.0,
M,NSA,IS-PNG-TJ,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
M,NSA,IS-PNG-TJ,SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,94.0,92.0,84.0,66.0,62.0,58.0,56.0,44.0,40.0,25.0,43.0,32.0,30.0,31.0,25.0,27.0,25.0,24.0,21.0,14.0,22.0,22.0,23.0,18.0,21.0,24.101,19.684,19.684,19.387,18.242,17.264,4.705,16.59,16.33,17.392,18.266,21.001,20.423,18.322,19.485,18.245,16.276,14.361,6.847,15.165,16.252,18.046,18.046,20.526,20.717,14.911,18.726,17.308,16.429,15.333,1.897,10.327,11.106,14.837,18.436,11.978,16.509,14.534,14.534,15.891,16.748,15.699,7.129,17.811,
M,NSA,IS-PNG-TJ,SK,355.0,348.0,356.0,340.0,378.0,377.0,369.0,363.0,251.0,288.0,320.0,325.0,440.0,375.0,320.0,296.0,372.0,354.0,325.0,333.0,297.0,344.0,311.0,316.0,281.0,312.0,332.0,301.0,326.0,679.0,323.0,334.0,275.0,259.0,314.0,326.0,381.0,356.0,316.0,356.0,517.0,393.0,472.0,316.0,277.0,356.0,395.0,434.0,316.0,515.0,315.0,275.0,1102.0,1304.0,354.0,434.0,355.0,355.0,355.0,276.0,395.0,355.0,867.0,238.0,273.0,351.0,351.0,389.0,311.0,311.0,195.0,194.0,311.0,312.0,312.0,273.0,234.0,233.0,429.0,549.0,272.0,312.0,312.0,273.0,311.0,272.0,312.0,273.0,234.0,235.0,273.0,389.0,350.0,310.0,311.0,311.0,311.0,544.0,272.0,271.0,309.0,270.0,271.0,272.0,309.0,348.0,309.0,309.0,310.0,272.0,310.0,271.0,309.0,310.0,349.0,388.0,426.0,309.0,272.0,309.0,308.0,386.0,310.0,309.0,309.0,271.0,309.0,310.0,271.0,310.0,271.0,270.0,270.0,232.0,232.0,232.0,272.0,233.0,232.0,232.0,231.0,232.0,232.0,232.0,245.567,212.603,215.675,250.922,220.9,193.765,217.234,210.46,184.942,205.685,207.723,210.758,220.37,317.238,298.528,254.276,261.614,186.998,236.51,223.88,210.124,237.376,224.141,191.3,196.402,179.812,213.707,205.289,203.392,165.187,185.663,195.428,159.684,159.857,144.825,149.87,186.337,170.812,166.633,177.686,180.549,170.371,175.838,174.191,
M,NSA,IS-PNG-TJ,TR,2643.0,3102.0,3370.0,3370.0,3409.0,3256.0,3409.0,3332.0,3332.0,3409.0,3256.0,2911.0,2719.0,2375.0,2643.0,2566.0,2413.0,2336.0,2107.0,2107.0,1992.0,2140.0,1907.0,2082.0,2044.0,1904.0,2254.0,2081.0,2068.0,2185.0,2226.0,2234.0,1928.0,2426.0,2069.0,2435.0,2396.0,2181.0,2491.0,2548.0,2516.0,2200.0,2397.0,2410.0,2304.0,2547.0,2452.0,2654.0,2624.0,2291.0,2074.0,1918.0,1873.0,1727.0,1775.0,2133.0,1812.0,2622.0,1686.0,1688.0,1783.0,1653.0,1856.0,1693.0,1616.0,1620.0,1703.0,1587.0,1650.0,1745.0,1856.0,1830.0,1842.0,1565.0,1644.0,1582.0,1542.0,1427.0,1391.0,1431.0,1437.0,1394.0,1478.0,1527.0,1341.0,1188.0,1270.0,1312.0,1284.0,1244.0,1156.0,1218.0,1514.0,1204.0,1122.0,1185.0,1361.0,1242.0,1318.0,1218.0,1187.0,1151.0,1071.0,1103.0,957.0,1071.0,1148.0,1241.0,1254.0,1097.0,1219.0,1197.0,1160.0,1035.0,1108.0,1117.0,1051.0,1115.0,1073.0,1138.0,1264.0,1173.0,1320.0,1374.0,1398.0,1342.0,1361.0,1288.0,1400.0,1407.0,1407.0,4673.0,1673.0,1593.0,1745.0,1683.0,1624.0,1099.0,1423.0,1233.0,1425.0,1521.0,1440.0,1505.0,1450.96,1416.95,1707.14,1555.91,1241.82,1510.33,1324.94,1408.44,1374.73,1350.22,1226.11,1190.87,1211.56,1160.61,1427.21,1356.34,1285.45,1283.57,1178.61,1320.67,1210.7,1220.04,1225.99,1195.85,1217.0,1123.42,1149.5,873.71,1213.09,1152.81,1129.58,1103.1,1153.13,1298.51,1448.59,1472.79,1476.62,1429.12,1432.57,1418.26,1505.73,1517.22,1412.27,1611.83,
M,NSA,IS-PNG-TJ,UK,293174.0,256390.0,278125.0,251681.0,251472.0,231360.0,175393.0,196207.0,220693.0,243142.0,254175.0,265319.0,272486.0,226636.0,227334.0,225849.0,228380.0,183105.0,183688.0,138137.0,159039.0,201990.0,201768.0,223627.0,219796.0,206995.0,232933.0,223517.0,221882.0,182867.0,183346.0,168618.0,174967.0,194581.0,189151.0,190599.0,195088.0,171221.0,180761.0,175640.0,156075.0,140449.0,133187.0,110509.0,129246.0,164579.0,171268.0,167227.0,160070.0,150635.0,164882.0,143001.0,139480.0,131485.0,118512.0,119217.0,97688.0,130916.0,134274.0,132317.0,144148.0,125742.0,137073.0,138446.0,140598.0,129969.0,114262.0,101714.0,110161.0,123400.0,127484.0,133787.0,141241.0,129204.0,137254.0,134456.0,135561.0,118024.0,122072.0,111578.0,105837.0,123336.0,132379.0,135019.0,138575.0,129515.0,146638.0,135170.0,158215.0,134299.0,121194.0,122421.0,118188.0,141591.0,148110.0,157179.0,152239.0,133753.0,141103.0,137424.0,143657.0,120471.0,144156.0,123485.0,129753.0,144501.0,142717.0,151045.0,162280.0,136213.0,148674.0,146263.0,148390.0,131100.0,126927.0,106634.0,122377.0,158917.0,156381.0,124685.0,152174.0,137369.0,140321.0,147490.0,139481.0,116591.0,132558.0,119844.0,117570.0,130685.0,137218.0,144907.0,147783.0,131873.0,141055.0,130985.0,134586.0,114115.0,124497.0,115850.0,127724.0,135792.0,148421.0,149887.86,146884.841,132862.272,135767.346,140452.944,144109.914,132080.054,134725.095,112474.263,103468.624,133779.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NSA,IS-PNG-TJ,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,
M,NSA,IS-ROGD-T,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
M,NSA,IS-ROGD-T,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,269.0,287.0,320.0,275.0,334.0,361.0,347.0,303.0,350.0,330.0,341.0,352.0,283.0,289.0,238.0,323.0,313.0,268.0,343.0,270.0,337.0,358.0,354.0,326.0,325.0,376.0,310.0,321.0,305.0,308.0,324.0,310.0,312.0,294.0,334.0,284.0,288.0,291.0,89.0,310.0,322.0,331.0,338.0,308.0,346.0,320.0,336.0,347.0,317.0,362.0,194.0,206.0,290.0,319.0,347.0,364.0,339.0,308.0,339.0,325.0,293.0,315.0,265.0,302.0,325.0,316.0,335.0,339.0,309.0,323.0,352.0,375.0,320.0,320.0,305.0,333.0,315.0,315.0,315.0,315.0,332.015,347.842,321.85,330.253,314.63,297.593,278.052,284.159,232.212,316.308,367.065,313.526,328.024,215.268,274.399,300.352,254.983,293.113,284.781,321.976,284.56,282.392,331.705,274.487,264.535,262.174,316.383,290.246,234.49,287.278,173.161,34.338,29.446,60.926,16.537,25.459,225.373,288.285,305.458,304.688,288.087,300.416,276.703,274.561,183.864,198.975,,
M,NSA,IS-ROGD-T,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,976.0,1178.0,1069.0,912.0,910.0,980.0,937.0,930.0,607.0,714.0,815.0,951.0,905.0,1173.0,1183.0,1169.0,1037.0,1196.0,1151.0,1111.0,1237.0,1128.0,1134.0,1155.0,1026.0,1095.0,1148.0,1165.0,1077.0,1192.0,1192.0,1126.0,1070.0,973.0,1128.0,1178.0,1080.0,1041.0,956.0,1082.0,1055.0,1049.0,1056.0,1026.0,903.0,801.0,1079.0,1078.0,901.0,1067.0,958.0,1032.0,1059.0,1179.0,1169.0,1122.0,1170.0,980.0,1123.0,1116.0,1043.0,963.0,920.0,1052.0,1081.0,1171.0,1259.0,1169.0,1188.0,1239.0,1320.0,1337.0,1177.0,1184.0,1252.0,1241.0,1164.0,1221.0,1245.0,1214.0,1178.0,1208.0,1275.0,1290.0,1253.1,1290.9,1207.1,1279.9,963.7,1065.3,1094.8,1001.7,432.9,745.7,1182.0,1218.0,1139.0,1214.4,1172.5,1198.6,1180.3,1230.2,1294.6,1221.5,1317.6,1253.9,1141.2,1133.3,1013.2,936.0,685.6,985.5,1187.8,1276.1,1274.1,1241.4,1125.9,1029.7,1035.3,1193.4,1090.8,1233.4,1130.1,1121.1,1076.3,1216.1,,
M,NSA,IS-ROGD-T,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,157.0,139.0,197.0,192.0,184.0,203.0,202.0,175.0,196.0,160.0,131.0,133.0,123.0,13.0,212.0,212.0,158.0,173.0,185.0,189.0,210.0,183.0,178.0,173.0,96.0,181.0,186.0,190.0,178.0,194.0,196.0,186.0,193.0,220.0,208.0,225.0,206.0,69.0,238.0,263.0,238.0,240.0,201.0,243.0,270.0,278.0,274.0,256.0,241.0,183.0,255.0,285.0,270.0,268.0,273.0,251.0,235.0,253.0,270.0,246.0,168.0,20.0,76.0,200.0,229.0,250.0,257.0,246.0,292.0,280.0,281.0,285.0,240.0,174.0,266.0,279.0,282.0,270.0,271.0,276.0,304.0,280.0,267.0,258.774,256.379,249.963,223.294,131.83,172.026,226.369,199.793,186.177,196.283,195.191,194.838,168.497,173.119,249.744,169.348,244.093,226.478,210.557,239.09,210.277,40.1,26.403,168.308,253.332,223.175,285.299,227.515,288.54,292.242,315.435,312.399,269.996,321.261,301.22,232.34,305.877,216.747,184.617,166.239,237.518,254.448,280.844,,
M,NSA,IS-ROGD-T,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
